from date,NO2,NH3,NO,NOx,SO2,CO,Ozone,PM2.5,PM10,Benzene,Toluene,Temp,AT,WS,WD,RH,BP,to date,station
21-Dec-2019 - 00:00,14.63,13.59,3.15,10.24,2.86,1.04,30.81,49.82,99.98,0.59,0.86,28.41,21.33,1.77,92.42,71.3,720.26,22-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
22-Dec-2019 - 00:00,17.79,11.39,5.25,13.73,2.9,0.96,20.11,44.94,90.92,0.56,0.78,24.66,23.24,1.87,85.17,67.59,717.66,23-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
23-Dec-2019 - 00:00,21.11,13.79,4.95,15.27,2.81,1.04,24.07,45.8,91.54,0.47,0.73,28.46,22.55,1.6,91.3,70.01,717.83,24-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
24-Dec-2019 - 00:00,16.58,17.53,2.39,10.76,2.87,1.16,31.55,39.73,91.85,2.06,1.51,33.74,23.13,1.43,90.19,76.08,718.81,25-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
25-Dec-2019 - 00:00,14.2,16.89,2.5,9.59,2.41,1.11,28.71,35.88,70.34,2.03,1.23,35.5,22.65,1.5,83.76,78.22,720.68,26-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
26-Dec-2019 - 00:00,23.5,15.35,6.25,17.85,2.92,1.2,26.74,45.84,94.67,2.04,1.26,30.57,23.64,1.22,101.73,70.0,717.93,27-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
27-Dec-2019 - 00:00,23.81,13.34,7.19,18.93,2.89,1.28,28.1,44.66,90.77,2.01,1.11,22.99,23.52,1.38,95.99,69.38,717.21,28-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
28-Dec-2019 - 00:00,15.62,12.59,2.49,10.31,2.93,0.95,34.11,36.27,69.97,2.0,0.97,23.06,22.7,1.92,81.92,67.8,717.81,29-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
29-Dec-2019 - 00:00,17.78,11.39,2.43,11.38,2.94,0.98,30.6,38.81,73.46,2.0,1.01,22.96,22.42,1.78,84.47,67.08,720.85,30-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
30-Dec-2019 - 00:00,14.62,10.79,2.08,9.46,2.84,1.01,27.13,39.63,78.02,2.0,0.93,24.54,21.41,1.9,83.77,73.9,718.25,31-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
31-Dec-2019 - 00:00,11.7,11.75,1.15,7.15,2.9,1.04,22.41,44.0,68.0,,,28.25,21.2,1.65,84.5,82.0,719.0,01-Jan-2020 - 00:00,"Silk Board, Bengaluru - KSPCB"
