from date,PM2.5,PM10,AT,Temp,SR,RH,WS,WD,BP,RF,SO2,NO,NO2,NOx,NH3,CO,Ozone,to date,station
03-Dec-2019 - 00:00,28.4,56.42,27.79,27.88,91.55,73.27,0.76,237.72,700.0,0.09,9.64,17.89,24.57,27.62,7.47,1.68,21.7,04-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
04-Dec-2019 - 00:00,27.62,51.54,28.93,28.54,174.26,67.4,1.01,222.76,700.0,0.04,8.41,16.68,23.03,25.74,8.46,1.42,26.74,05-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
05-Dec-2019 - 00:00,36.68,58.26,27.64,27.59,86.71,70.37,0.84,274.73,700.0,0.0,8.2,12.71,17.98,19.75,9.33,1.2,32.79,06-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
06-Dec-2019 - 00:00,32.21,58.33,28.76,28.03,133.88,62.26,1.73,273.07,700.08,0.0,9.07,8.73,17.71,16.51,10.17,1.14,58.22,07-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
07-Dec-2019 - 00:00,14.53,60.33,27.96,28.69,182.81,70.02,1.12,188.6,700.17,0.04,8.87,8.2,21.07,17.83,10.51,1.35,39.27,08-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
08-Dec-2019 - 00:00,13.37,39.5,28.87,28.02,206.78,66.93,1.36,194.76,700.0,0.0,8.68,8.07,13.79,13.86,9.97,1.13,41.95,09-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
09-Dec-2019 - 00:00,14.1,49.01,28.83,28.14,210.16,65.7,1.36,214.06,700.0,0.0,9.64,10.78,25.8,22.45,9.75,1.36,42.05,10-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
10-Dec-2019 - 00:00,29.02,58.23,28.87,28.97,206.95,66.02,1.32,214.19,722.4,0.0,9.47,10.03,23.97,20.87,11.28,1.34,45.22,11-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
11-Dec-2019 - 00:00,32.31,57.05,28.36,29.03,135.27,71.05,1.18,157.06,731.6,0.48,9.39,10.42,24.05,21.22,11.69,1.37,40.75,12-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
12-Dec-2019 - 00:00,27.28,49.67,28.35,29.23,160.38,70.94,1.06,186.98,729.06,0.14,9.39,9.77,23.79,20.56,11.68,1.41,42.11,13-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
13-Dec-2019 - 00:00,38.43,60.22,28.46,29.49,201.06,70.71,1.27,215.9,719.12,0.21,9.46,8.91,20.99,18.38,11.77,1.43,41.67,14-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
14-Dec-2019 - 00:00,18.12,42.04,27.44,28.04,114.89,73.4,1.08,267.5,744.13,0.35,8.29,8.82,14.31,14.74,9.54,1.31,32.28,15-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
15-Dec-2019 - 00:00,18.44,49.23,28.16,28.49,198.35,69.19,1.22,193.16,728.08,0.0,8.95,12.24,21.23,21.21,10.09,1.47,31.63,16-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
16-Dec-2019 - 00:00,33.5,62.95,28.23,29.88,191.79,68.76,1.13,194.11,731.29,0.0,11.64,12.43,26.84,24.33,10.4,1.58,40.89,17-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
17-Dec-2019 - 00:00,28.33,49.27,28.44,30.59,135.69,66.95,1.17,283.19,701.43,0.0,7.7,6.92,11.11,11.49,11.96,1.15,44.1,18-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
18-Dec-2019 - 00:00,33.53,65.36,28.71,29.68,164.47,63.56,1.21,219.25,700.0,0.0,11.26,8.73,31.43,23.81,12.06,1.52,47.06,19-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
19-Dec-2019 - 00:00,17.04,45.83,29.17,29.76,189.05,65.2,1.27,206.74,727.57,0.0,10.02,11.13,22.35,20.89,12.23,1.38,38.57,20-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
20-Dec-2019 - 00:00,28.46,56.83,26.76,29.48,36.95,72.45,0.76,245.98,750.02,0.48,9.39,10.61,23.61,21.14,12.45,1.55,30.12,21-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
21-Dec-2019 - 00:00,26.54,54.62,27.61,30.81,127.1,70.76,1.07,224.45,752.04,0.03,10.25,15.22,24.55,25.39,11.61,1.61,39.32,22-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
22-Dec-2019 - 00:00,39.4,64.53,28.73,31.04,199.75,67.25,1.11,239.78,751.76,0.0,9.78,9.06,21.72,18.87,11.99,1.53,46.22,23-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
23-Dec-2019 - 00:00,44.12,68.45,28.51,31.16,167.31,69.86,1.12,198.39,749.64,0.0,9.57,9.81,23.31,20.34,12.13,1.65,43.28,24-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
24-Dec-2019 - 00:00,51.67,80.03,28.64,31.31,155.47,70.5,1.0,204.35,752.16,0.0,9.47,18.36,29.68,30.69,12.86,1.97,39.35,25-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
25-Dec-2019 - 00:00,34.39,57.12,28.86,31.21,200.08,70.27,1.4,211.15,738.29,0.0,9.6,8.77,16.29,15.76,13.01,1.54,47.73,26-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
26-Dec-2019 - 00:00,11.74,38.4,28.81,31.3,179.26,69.57,1.54,235.49,722.93,0.0,9.29,8.82,16.37,15.86,11.93,1.62,47.32,27-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
27-Dec-2019 - 00:00,16.1,50.64,28.73,31.07,199.99,68.64,1.35,215.15,734.79,0.0,9.44,32.02,25.06,39.29,10.87,1.86,28.75,28-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
28-Dec-2019 - 00:00,35.61,64.0,28.0,32.63,149.99,68.64,1.31,223.78,740.6,0.01,8.66,17.17,30.43,29.13,13.96,1.7,38.0,29-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
29-Dec-2019 - 00:00,48.02,75.64,28.13,28.56,177.8,69.01,1.16,198.25,732.42,0.0,9.45,10.12,27.06,22.57,9.98,2.25,44.0,30-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
30-Dec-2019 - 00:00,42.82,73.09,28.34,28.78,192.34,70.36,1.36,185.42,711.5,0.0,8.64,10.67,26.9,22.93,9.5,1.88,43.61,31-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
31-Dec-2019 - 00:00,51.0,85.0,26.65,28.4,20.0,74.0,0.75,345.0,,0.0,8.2,1.3,18.7,11.05,8.8,1.39,29.75,01-Jan-2020 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
